,demand
6622,453.27152815855953
6623,463.950601560593
6624,420.41526679472526
6625,491.22331087898044
6626,499.3171586466743
6627,670.2769034122302
6628,977.2756970818504
6629,1591.8464819321252
6630,2921.9878083730478
6631,2989.5685369568155
6632,3414.5122922108735
6633,4292.033951314142
6634,3334.8248822249334
6635,4030.5227151079293
6636,4212.6469683380055
6637,4290.176119079693
6638,3609.9355382403182
6639,2620.9947973413477
6640,1187.4452541571357
6641,927.9253464295496
6642,652.7485963948778
6643,425.25149747356664
6644,411.7380829094601
6645,436.9627651316818
6646,487.59829284208115
6647,473.8805424341985
6648,453.3682527671417
6649,463.9248823817762
6650,435.7831430837332
6651,664.4770611114619
6652,898.9466653103603
6653,1624.34837366802
6654,3236.1875095359233
6655,2982.8074972703266
6656,3848.0150066009214
6657,4184.205189198281
6658,3171.7499928729685
6659,3912.5135940724313
6660,4378.884223910979
6661,4133.906112566544
6662,3633.6096324341556
6663,2855.662133962015
6664,1509.8789293950026
6665,879.9189443668649
6666,580.4659475177683
6667,452.5206027170085
6668,476.66982457302777
6669,462.121498144214
6670,484.80934062137675
6671,470.82523603561077
6672,402.40136640581073
6673,442.284009920187
6674,473.93042772428106
6675,644.5806502103361
6676,952.5394410055263
6677,1606.9675777974587
6678,2867.3300538859594
6679,3622.77781420892
6680,3799.113308519931
6681,4123.999482800387
6682,3272.246834106135
6683,3687.7522283063577
6684,3950.646362612935
6685,3960.3866788215832
6686,3720.7756608138548
6687,2556.59621446058
6688,1502.3433382363191
6689,930.4574367760889
6690,660.7591874167642
6691,454.553634024456
6692,453.34523215239943
6693,428.3963136833595
6694,491.7508951029724
6695,480.3704760233757
6696,464.6178301037386
6697,441.092442041525
6698,437.9431083100992
6699,712.2197127124715
6700,940.7708012668177
6701,1670.98738022397
6702,3284.7274248009167
6703,3786.6330448698295
6704,3404.625873348231
6705,4095.1581943907786
6706,3292.9735266063294
6707,3881.522851569269
6708,4085.753245403452
6709,4340.3679543162025
6710,3564.4783946539783
6711,2636.366251657546
6712,1408.9585465879773
6713,938.1991304099549
6714,653.9367389962167
6715,453.83361486718735
6716,437.8944428530284
6717,464.24405253997566
6718,400.34518997399385
6719,410.24400589121166
6720,406.02031176881485
6721,466.8067160992693
6722,428.2514548589665
6723,488.0022663631758
6724,456.7344657084938
6725,459.5797719703528
6726,457.0629377082463
6727,429.6170776349489
6728,445.742129304741
6729,455.9129395201156
6730,485.2533682290307
6731,436.7776527328189
6732,490.36918791328765
6733,456.7293601056018
6734,447.82960831602975
6735,472.1175858183217
6736,421.3178004859489
6737,451.80260683654814
6738,425.05859070345315
6739,455.6185101670467
6740,451.0344349935845
6741,430.8420655340373
6742,416.0542804916756
6743,466.88447530289284
6744,434.95744272703024
6745,418.4398331959566
6746,443.52820187222454
6747,443.55771389032685
6748,436.69963359500235
6749,482.5258465605411
6750,466.58840553454115
6751,433.1676344749162
6752,444.3689246631669
6753,419.96286469622135
6754,439.56947366882025
6755,421.5813532769599
6756,411.1101720337271
6757,461.1251086811945
6758,438.95782482641386
6759,470.44996370996944
6760,447.0878191315497
6761,417.87988133080637
6762,444.9717604241481
6763,464.78413055873386
6764,500.0323426605378
6765,518.6599440584828
6766,503.3148364118902
6767,545.8315625391881
6768,492.978494444558
6769,490.23767346806045
6770,492.09064712311323
6771,736.1451184818097
6772,1001.304743766958
6773,1737.4089734553977
6774,2856.276988913417
6775,3388.183392010636
6776,3931.1055995548754
6777,3986.028703710561
6778,3465.406940690981
6779,3753.2537983564785
6780,3991.267853753385
6781,3637.1255126245032
6782,3673.5572710741435
6783,2898.74729735391
6784,1293.8164413104128
6785,974.8915457507142
6786,649.1800066650862
6787,476.44340205455626
6788,413.32440497245597
6789,439.7352831193675
6790,405.79243693598704
6791,441.63699623324726
6792,442.6002889162538
6793,484.1775890529348
6794,445.0773588852782
6795,660.5089492678063
6796,934.898323490252
6797,1502.415767295784
6798,2865.172286381099
6799,3449.148597399572
6800,3621.4057792247836
6801,3848.224988389977
6802,3262.094774073063
6803,4131.548050830772
6804,4113.319041213102
6805,3767.1771229160686
6806,3855.5494898682227
6807,2584.2921056434284
6808,1462.8235119679134
6809,877.012503789157
6810,634.6377221914197
6811,466.3929695562476
6812,444.69118759551714
6813,467.63985486299276
6814,444.47908052325124
6815,429.97565583066637
6816,485.4430993919916
6817,456.7503863960586
6818,464.1448607524492
6819,752.7830064401892
6820,958.7018157346569
6821,1739.093571083881
6822,2998.625517225499
6823,3479.974097256569
6824,3879.6501398995283
6825,3877.5515883215494
6826,3461.068072579303
6827,3735.8566245428005
6828,4310.546552430922
6829,3511.895748464721
6830,3553.4620358018547
6831,2924.975629170493
6832,1392.7264760919318
6833,902.9984989311607
6834,584.243710629374
6835,414.59136309591486
6836,484.7598723397675
6837,491.65745058049805
6838,515.2572322616359
6839,508.16375029464774
6840,548.9255294591488
6841,495.84803776596493
6842,491.99659700593855
6843,718.0035503030695
6844,1084.8402725254573
6845,1484.9067982061697
6846,3289.2985960106985
6847,3349.9547565855637
6848,3833.205678790295
6849,4202.635849460629
6850,3226.653175573084
6851,3562.224058391293
6852,4160.883565545956
6853,3940.393609822496
6854,3415.565846369834
6855,2552.997422549667
6856,1351.0760360789507
6857,915.5112770214497
6858,668.1637268621681
6859,441.470268190758
6860,471.0817551932411
6861,478.95403883945136
6862,491.75920533439364
6863,453.192400204154
6864,480.2978863876332
6865,406.13967996699273
6866,461.5083664639917
6867,731.3131400078901
6868,908.0069598641454
6869,1624.6572992816946
6870,3101.1183173474337
6871,3294.491566074268
6872,3381.7504294339806
6873,4225.650991760935
6874,3509.7206082591074
6875,3907.359955717156
6876,4397.322196240403
6877,3999.450459248187
6878,3846.4529903858097
6879,2649.1118228255586
6880,1474.6893051604613
6881,816.5216711269303
6882,613.2992426374918
6883,420.4796975517634
6884,458.15170732751096
6885,483.95885311807405
6886,454.3431641661386
6887,445.3358335541561
6888,444.4312591410507
6889,446.3962180697492
6890,431.03072825290934
6891,432.92575238477764
6892,446.87044020112194
6893,430.8709680221246
6894,495.8054639889887
6895,450.18775378753844
6896,457.2030149498716
6897,440.17529075801673
6898,424.6991216511912
6899,426.6162978793233
6900,463.1680933547677
6901,423.3344039223815
6902,446.5008237914982
6903,450.0469718802246
6904,448.1516532046558
6905,486.6753547958698
6906,427.577295512493
6907,445.5780163522959
6908,452.60392149544896
6909,436.3797962463917
6910,451.1814992213417
6911,446.92321241469506
6912,437.3068383422496
6913,434.0470614113216
6914,420.91827663457957
6915,457.54712533591015
6916,461.5114059597952
6917,429.866291602492
6918,478.782449425088
6919,472.6158254464575
6920,468.63745158495976
6921,469.654897549263
6922,440.0615701051816
6923,463.5449855132975
6924,442.12984332745424
6925,465.54730830227044
6926,469.65518818092903
6927,465.04381653371837
6928,475.285680130671
6929,415.4115777288221
6930,470.25977668816347
6931,438.7993427988232
6932,446.1492321792305
6933,415.33062840988794
6934,451.2033858053633
6935,454.17369796530016
6936,493.31658108497135
6937,431.50513807817777
6938,442.6872464299217
6939,699.1856442527089
6940,955.6683184127479
6941,1594.7731610264607
6942,3231.2259353474965
6943,3127.0305646045726
6944,3638.182866361732
6945,3825.003377910062
6946,3303.820263633917
6947,3644.290135866265
6948,4421.020222403858
6949,3552.4352233355485
6950,3514.3249114372343
6951,2506.46049370952
6952,1330.4306306171372
6953,863.841671547614
6954,588.4033730158641
6955,455.2979544511194
6956,467.59232854553545
6957,476.96456103192173
6958,457.0989217542397
6959,448.28957333594104
6960,492.09590226807717
6961,416.27918476444614
6962,430.27883813984636
6963,636.4913271967688
6964,956.2027210592935
6965,1781.633029956115
6966,3135.1026745738045
6967,2947.010200286485
6968,3669.9608083216763
6969,3780.4755947287244
6970,3246.3378305427495
6971,3959.060098303182
6972,4275.214439234533
6973,3654.2111075750563
6974,3560.510268786311
6975,2755.6054099456355
6976,1406.4817839170043
6977,871.6464569378202
6978,629.8670597400763
6979,485.127759696944
6980,410.82526021110334
6981,435.35682479575115
6982,440.06716124155224
6983,439.4729084455677
6984,406.3714459584925
6985,481.9505919001657
6986,453.79121209579023
6987,667.4714691277605
6988,953.9159517117397
6989,1800.8242641397935
6990,3168.283084206819
6991,3237.951112504358
6992,3272.0928500208197
6993,4175.162720520202
6994,3260.5283861059565
6995,3588.7250371340488
6996,4207.248153851471
6997,3695.7113599013883
6998,3947.7738701245867
6999,2706.7139803420137
7000,1399.161336358711
7001,979.715650081293
7002,681.380644803132
7003,454.7621725684128
7004,465.1049155619517
7005,493.74916007502225
7006,503.2155130284582
7007,515.3098987706062
7008,517.2526905720005
7009,462.86235212835237
7010,449.27668610012967
7011,703.5211229217095
7012,967.7993666061599
7013,1644.1214475150693
7014,3057.6597934678507
7015,3397.011629810766
7016,4142.574175156331
7017,3932.502618296817
7018,3443.4750684020228
7019,4067.3193061510747
7020,4223.956696040218
7021,4104.363950844562
7022,3753.730696505756
7023,2890.9306180488934
7024,1520.2995875211313
7025,909.662404696098
7026,621.5955662994593
7027,433.11111874744483
7028,488.360878341949
7029,440.2776889831409
7030,398.18545563748137
7031,453.2615945224518
7032,453.5343604038517
7033,466.7573645840949
7034,453.04344303725026
7035,703.3766878551822
7036,958.15961488615
7037,1550.0431152027838
7038,2998.9259728302904
7039,3411.425890379154
7040,3573.492314017789
7041,3946.1295005149127
7042,3172.0214660852375
7043,3715.1840298255656
7044,3805.3969460500516
7045,3773.7812125108967
7046,3368.862572014166
7047,2675.887109465549
7048,1366.505038064468
7049,824.748626886518
7050,624.1291212924083
7051,449.1864450111053
7052,457.2874552630495
7053,473.4376901381276
7054,422.21516366916853
7055,478.4309222672221
7056,412.757927466456
7057,423.0656211388327
7058,472.1461149936669
7059,416.47617557252295
7060,468.8835257892105
7061,447.7961090790603
7062,419.82232695660616
7063,439.4346840360007
7064,469.95289861862415
7065,485.2034338730652
7066,459.3339136222663
7067,457.7579148099424
7068,444.62851187137164
7069,465.13444421181725
7070,464.3528123531197
7071,493.688196982969
7072,464.07611772046585
7073,443.0782639580326
7074,420.20301651697326
7075,430.4748865059322
7076,426.7200410649666
7077,492.75077123055604
7078,468.62558553397025
7079,447.73131135240993
7080,476.9321565309864
7081,428.8047090017909
7082,453.60056621558607
7083,485.18537481806345
7084,434.31797906293133
7085,448.36446822944697
7086,482.28401482006456
7087,485.3640094997105
7088,447.31868612772683
7089,431.2419498770638
7090,461.25519482628823
7091,452.29007460384474
7092,407.9532361854166
7093,448.64376518601375
7094,434.53133353120285
7095,420.82823718304235
7096,440.90959610490324
7097,419.6198680082433
7098,462.14046587803966
7099,449.7878715964429
7100,459.4483484164549
7101,417.6514195522683
7102,439.59420648557244
7103,459.3046739995171
7104,458.87224929391795
7105,453.5849304080874
7106,458.99698370913546
7107,663.8987530680822
7108,1038.7935065590527
7109,1630.5425185509598
7110,3124.8902590133375
7111,3280.046475375968
7112,3795.5253851004195
7113,3861.405868554319
7114,3471.9612470103116
7115,3754.961158373076
7116,4255.77157042994
7117,3951.6648536993916
7118,3409.3304313716976
7119,2663.4528038121985
7120,1395.8891259073189
7121,836.4148981413143
7122,663.9826679438498
7123,469.4658445552288
7124,432.029618882365
7125,485.8681504436796
7126,415.2858301329932
7127,430.7587543394979
7128,418.27522067993476
7129,409.5012661443609
7130,479.3779555020262
7131,692.9167461749556
7132,999.4080673385423
7133,1772.6406588240056
7134,3062.3347381805997
7135,3388.4031121925527
7136,3464.3552343772085
7137,4175.008635439929
7138,3199.984250428325
7139,3870.804121013594
7140,3949.766920294135
7141,3905.249313548706
7142,3830.3935666106127
7143,2941.991403845837
7144,1393.7121278302168
7145,908.9359193511848
7146,684.7185945446822
7147,467.5989016878778
7148,432.7117287586187
7149,450.39948832415547
7150,483.70881293463435
7151,473.49454742568366
7152,410.521315889255
7153,427.69535735905373
7154,456.9723545251386
7155,646.8307591052131
7156,990.36398174329
7157,1659.3826389749381
7158,3027.934003596154
7159,3548.17214403091
7160,3666.298332640126
7161,3868.0272973346114
7162,3250.8077475131904
7163,3829.236863824028
7164,3971.1266980629257
7165,3984.242714604404
7166,3533.358840104795
7167,2753.078858961499
7168,1455.833752210816
7169,856.0386780927851
7170,641.0616712504728
7171,459.8949104695864
7172,479.23417314424717
7173,456.4487904711596
7174,429.39953736549165
7175,452.86019267236344
7176,453.45362636074594
7177,403.6847885382955
7178,478.6584502089868
7179,660.606912482394
7180,942.2325700590704
7181,1482.2314498896417
7182,3136.700064265595
7183,3776.847697909461
7184,3401.232317087477
7185,3955.185797266853
7186,3362.5146558369893
7187,3695.461617399583
7188,4387.6878171658245
7189,4032.247738978305
7190,3538.0034250645026
7191,2925.115352492352
7192,1458.9614014526358
7193,879.2990200814708
7194,657.3818996752697
7195,490.9869578681062
7196,419.12419316482493
7197,471.42572327619126
7198,413.93215555535375
7199,459.60453426570456
7200,466.55322163799144
7201,454.9857229793592
7202,467.26423810577415
7203,631.8884893699748
7204,919.0350878714269
7205,1614.8746231620603
7206,3124.4776011540157
7207,3519.889993775
7208,3615.3502231010157
7209,4152.367516448199
7210,3344.1098277551264
7211,3624.7321688590096
7212,4409.877095520899
7213,3918.6919222399297
7214,3830.2465754839495
7215,2762.1530470818693
7216,1403.7119125526501
7217,968.3354835798563
7218,659.7061690472987
7219,457.8618680388072
7220,394.18529894004155
7221,470.69177717041237
7222,449.00398539387203
7223,475.4555656982235
7224,468.6995165619812
7225,405.0577404096909
7226,448.1089013348033
7227,464.3830318058213
7228,403.39837225427243
7229,445.6468257149334
7230,449.35479531977865
7231,445.27552224110747
7232,450.7037395959503
7233,404.0089752549713
7234,440.839893487701
7235,441.27214970397625
7236,454.84131094548127
7237,475.1975726627069
7238,431.7895490679624
7239,422.80353659122096
7240,472.9012438034354
7241,456.77575217515863
7242,446.47901596256764
7243,458.7995112199145
7244,453.12738029796486
7245,455.89660895733493
7246,467.68694385897106
7247,471.3193768366865
7248,472.04212694461626
7249,459.1236978559692
7250,424.95032760192464
7251,472.5750558339329
7252,437.4224422161163
7253,428.48808219622873
7254,431.2227705571067
7255,434.2678194379687
7256,429.13007835701796
7257,417.98934806642666
7258,490.27991974962845
7259,431.72277982175393
7260,464.9835968055849
7261,470.4695447016457
7262,470.79217194638375
7263,464.16205906163975
7264,437.97687072814364
7265,431.367809434416
7266,435.2268023617908
7267,467.56357100054976
7268,452.0247641253968
7269,451.1046921008957
7270,422.4296796762616
7271,465.66877167751323
7272,426.87021511544475
7273,471.3332066670852
7274,427.73097251141036
7275,449.84189936154337
7276,430.1885592061183
7277,469.01485915232803
7278,407.01148530854493
7279,455.54905645165826
7280,465.5895589699141
7281,439.4580919726561
7282,463.2481492564498
7283,452.097868913936
7284,404.70658336621887
7285,419.71496422016236
7286,444.2704383198073
7287,467.0609898292083
7288,449.0024597621975
7289,463.88624190206315
7290,446.71885704849427
7291,466.5591649878122
7292,496.51184667536876
7293,452.6207069355656
7294,466.88929667523564
7295,439.21264099376185
7296,428.1239796952477
7297,467.08025409299137
7298,460.9296425284325
7299,460.76431728956993
7300,676.1387807612418
7301,882.9075897373236
7302,1534.4037503809736
7303,3151.5130015155496
7304,3550.214174595859
7305,3715.3876106026305
7306,4000.0240237002045
7307,3245.1709726373692
7308,3838.5588376488845
7309,3679.903048721546
7310,4025.9403904786764
7311,3744.983435334351
7312,2595.8739640373415
7313,1405.1936272437051
7314,975.9844346011861
7315,632.2570930044981
7316,485.64197459669606
7317,424.232665157629
7318,437.81979407959443
7319,477.3263091652484
7320,459.18072202576474
7321,470.79014335621036
7322,499.0992611770072
7323,421.60794829598757
7324,722.8545239709131
7325,1022.0178001899404
7326,1527.5687420967117
7327,3248.666020337153
7328,3288.2118088131015
7329,3770.940611955098
7330,4285.1563504457745
7331,3223.790918309617
7332,3947.9718029201813
7333,4352.72155828584
7334,3662.573748129168
7335,3434.5520470624037
7336,2559.0446414865687
7337,1401.0410533292122
7338,924.2878017408397
7339,640.0590505075298
7340,435.75830506920187
7341,458.60309286502536
7342,514.6362849495679
7343,533.4943020293514
7344,543.5317081827916
7345,511.46265765575737
7346,493.40352340912375
7347,482.262791265869
7348,722.3852518175005
7349,980.6612517510052
7350,1689.9732852386246
7351,3304.8540217976574
7352,3408.1757565111275
7353,3815.5460941741826
7354,4381.384185629437
7355,3525.901813103715
7356,3607.122093103287
7357,3684.3031304429487
7358,3876.2058992685184
7359,3649.864881349239
7360,2667.1391370992937
7361,1514.816206287619
7362,954.2274317424148
7363,649.8465321106198
7364,448.42776728897616
7365,438.43967835678416
7366,465.3701619441742
7367,501.30755919247474
7368,469.43945326433357
7369,449.3390481440311
7370,468.58711100991644
7371,451.63828240334
7372,646.9690040977149
7373,937.1070090535522
7374,1667.9014307145048
7375,2830.145822039286
7376,3334.404873096871
7377,3758.642276985503
7378,4286.918248650638
7379,3467.832404042999
7380,3691.357866431071
7381,4133.333829078483
7382,4058.359854117938
7383,3759.9469658490434
7384,2988.4868188143555
7385,1418.9699608458418
7386,908.3853756015876
7387,708.9038045318229
7388,510.8374900879454
7389,522.5112176533096
7390,512.851508617361
7391,495.6109927647781
7392,442.47109784948424
7393,479.495342880881
7394,489.8106325556159
7395,513.5269789354204
7396,513.442453792542
7397,474.3286585419905
7398,523.1879209836239
7399,502.49584839336757
7400,487.67975694312435
7401,477.3654913682089
7402,460.50183985423536
7403,466.06479209649683
7404,455.58043316624065
7405,479.0415962216786
7406,443.6024576818917
7407,440.4272655912853
7408,431.8669070757655
7409,440.14489229250887
7410,438.30673809307484
7411,499.05884563140404
7412,510.13866282572616
7413,459.40808108826116
7414,466.9191230836584
7415,475.71649990162416
7416,503.35004019584
7417,463.96485221205677
7418,494.86288363684076
7419,496.9469298137598
7420,490.67482948166077
7421,489.4115198261765
7422,477.98565304016637
7423,513.7237112390542
7424,472.8292942708019
7425,482.47133263985575
7426,456.7513122829457
7427,403.1326027705134
7428,424.95184608778186
7429,452.51831621363254
7430,438.97557192283034
7431,450.425699223745
7432,404.5600843059109
7433,456.0802485612243
7434,442.64127230143083
7435,522.8559662521072
7436,462.93705940904414
7437,527.1459267670417
7438,460.3558172446285
7439,514.5479564858641
7440,494.5848428512333
7441,507.15254600404563
7442,525.3257522496527
7443,472.92330635448076
7444,692.2185796363839
7445,985.4472938000285
7446,1620.1875652946467
7447,2688.628387934899
7448,3035.0081521476063
7449,3756.685017837507
7450,3780.951252303576
7451,3491.749059479979
7452,3943.3164009475527
7453,4176.948412001027
7454,3853.2206282006855
7455,3450.482405226279
7456,2794.658273595669
7457,1414.6079993262758
7458,913.0499096030435
7459,623.1675702115514
7460,414.57963997870604
7461,489.9491106321614
7462,492.9876568335477
7463,440.2065852863188
7464,454.8555736382333
7465,431.6593632448341
7466,447.32754520887914
7467,461.95372093394224
7468,614.9009222280316
7469,972.0443461583071
7470,1641.3007868277673
7471,3051.419230170873
7472,3434.0824984778455
7473,3459.706161320292
7474,3759.5128921603123
7475,3531.4325105972034
7476,3883.8827216047816
7477,4136.08562044943
7478,3868.453036619558
7479,3807.934250169263
7480,2817.5574594092886
7481,1423.709683844234
7482,912.46097292749
7483,636.1907171399633
7484,426.16160989973287
7485,471.4659412599316
7486,416.6867470239115
7487,487.5478907125004
7488,444.1592329327045
7489,442.70754120721335
7490,486.29182102931065
7491,418.05416280772863
7492,732.3181142334388
7493,1001.6278134293572
7494,1558.9338512921709
7495,2939.114389741086
7496,3532.017647284074
7497,3648.4551304932033
7498,4126.859882092014
7499,3427.7750995386327
7500,4030.733159482093
7501,4714.879254977736
7502,3628.5547840461436
7503,3476.0445453785974
7504,2927.453505953767
7505,1378.823503231357
7506,935.6142470013677
7507,617.56194889639
7508,475.6166916785574
7509,453.50912229216397
7510,484.27144631842555
7511,488.9918319539374
7512,451.8722401454381
7513,424.6011060544512
7514,455.16251102177324
7515,450.40368513045894
7516,691.5537436811011
7517,916.7278723303662
7518,1543.4543662317974
7519,3106.1741674888594
7520,3124.7737862742038
7521,3838.095578393331
7522,4138.212353901155
7523,3150.3059634632373
7524,4032.9587990313526
7525,4287.648632349411
7526,3771.957540382504
7527,3387.78609702404
7528,2606.908103635856
7529,1464.3603809309554
7530,858.4036803968786
7531,625.0704320561938
7532,482.140045766525
7533,456.2130760131924
7534,490.3940325860153
7535,471.44432057140375
7536,485.37977616399996
7537,461.3073432247248
7538,408.60658431374617
7539,421.80670160529843
7540,634.7889462716458
7541,946.7375081025208
7542,1537.7200452274853
7543,3083.3814775977235
7544,3564.2935100213795
7545,3832.0353586341294
7546,4038.0345459079176
7547,3679.179137420151
7548,3756.7990525277246
7549,4115.199113946053
7550,4134.678378158725
7551,3743.657331944487
7552,2533.5342019939985
7553,1587.5509195657
7554,818.2717601632332
7555,618.1125586751208
7556,443.7571684356473
7557,455.49757123284354
7558,450.3938937132572
7559,466.7488193908031
7560,459.7331258145127
7561,455.7833731440709
7562,416.17617665206933
7563,430.1250432053547
7564,470.97572632540636
7565,475.7977421576663
7566,490.7736707982634
7567,501.2426370256936
7568,490.07774502040087
7569,495.1840938040418
7570,465.6417344958973
7571,429.1851651985233
7572,432.5292893136068
7573,461.2957400169055
7574,461.77534306870984
7575,468.3109378908778
7576,489.14500169808827
7577,463.6376026906552
7578,486.4044494729168
7579,484.288949785226
7580,508.1135940144949
7581,466.5307766930341
7582,484.09677705258946
7583,528.1843958709785
7584,540.7620774124559
7585,558.2125020372285
7586,520.2961228605144
7587,502.2504008110637
7588,495.4721326513704
7589,559.530673256096
7590,524.1439097474505
7591,479.49381264567563
7592,521.0934207496919
7593,486.62190849970585
7594,477.76877330523337
7595,479.1152655624647
7596,468.1923530832007
7597,467.77954568700454
7598,472.12563312879513
7599,511.6204282373396
7600,454.4081101013995
7601,491.82995121432566
7602,500.96160956733377
7603,500.2414133494958
7604,522.1763173953228
7605,467.35876253226326
7606,482.21782485446465
7607,506.76676867335516
7608,498.0536219934047
7609,522.2481936506092
7610,504.62765206856284
7611,483.9467298546072
7612,731.0082440246446
7613,995.6947180245023
7614,1436.1229656214139
7615,2879.6672031664175
7616,3365.7352412347045
7617,3674.8193624527858
7618,3854.9775614372875
7619,3356.6611816885966
7620,3878.9213735053436
7621,3740.720421336909
7622,4019.166662767116
7623,3569.2906034509624
7624,2901.777920508372
7625,1450.4946280987085
7626,982.7256386812992
7627,705.100144298476
7628,496.50435045656184
7629,497.8907735385334
7630,516.919008927003
7631,438.4498320893428
7632,520.1491351694746
7633,499.2064247174982
7634,460.53182037135196
7635,522.2810546167267
7636,675.1834472679683
7637,975.2702293731148
7638,1644.5585822200323
7639,3230.7050837021293
7640,3282.057463286913
7641,3225.643717090586
7642,3859.1517528512227
7643,3124.203216550034
7644,3852.779549898332
7645,4398.402666057358
7646,3601.625351674725
7647,3693.838186155554
7648,2416.841425048621
7649,1355.2296429937667
7650,916.4137199082796
7651,620.4348733206906
7652,433.72541472558083
7653,489.29987252482914
7654,515.0150795599207
7655,499.8031328973889
7656,448.01344857793333
7657,455.3766008361907
7658,513.6546892812123
7659,415.0803442284644
7660,718.202272537267
7661,964.5838995665484
7662,1659.673799731484
7663,3158.16805219033
7664,3432.3008348000294
7665,3953.6915626829436
7666,4157.374240905181
7667,3679.6218116027107
7668,3978.6827329873745
7669,4262.345063421873
7670,3917.2389845648
7671,3657.4292624751897
7672,2779.5203595378484
7673,1435.2170969031974
7674,935.3383982439682
7675,673.1676780457518
7676,528.3782401055685
7677,524.424356993118
7678,471.26988176705254
7679,489.27376296684525
7680,475.69158804252913
7681,547.1352866654167
7682,449.11800696521306
7683,478.55716216356797
7684,677.6093757298785
7685,897.2200612058009
7686,1664.7914208304205
7687,2927.8704735671085
7688,3493.10377705533
7689,3502.4436843139183
7690,4027.178962011919
7691,3374.1191758206564
7692,3874.649603746242
7693,4314.421988043335
7694,4016.697190989555
7695,3453.0245983391655
7696,2693.7430645863956
7697,1494.284229913316
7698,908.0342036308293
7699,672.1922223090876
7700,501.5462835419263
7701,529.7500900117694
7702,480.60260521242475
7703,525.7296755544977
7704,471.9763740330216
7705,539.1819047861362
7706,482.24216575059
7707,501.4073292500804
7708,728.1181596610571
7709,969.1813746213846
7710,1546.5187514291567
7711,2982.6649316559096
7712,3444.5196635884026
7713,3297.8540446962306
7714,3919.347279980324
7715,3606.0847060835054
7716,3736.2239512670485
7717,4186.809895456888
7718,3871.3229964286766
7719,3419.907005687112
7720,2784.236102669448
7721,1432.276209219812
7722,938.7966461406232
7723,687.391649604954
7724,487.3696987656078
7725,453.9120243435573
7726,529.2313622649738
7727,483.050000497927
7728,536.8608804702227
7729,480.7251596066345
7730,517.4553703996353
7731,479.8661863015129
7732,474.0406044529344
7733,470.55631543919907
7734,488.13399519605946
7735,539.6944804027548
7736,520.0160038009956
7737,511.31913858169884
7738,478.4995638106463
7739,477.49411152255556
7740,539.2146130605948
7741,521.508225741952
7742,512.9935043109156
7743,465.3083124292985
7744,547.0615926757747
7745,485.03614175530805
7746,488.43832220878215
7747,504.85060224528183
7748,478.7136354728352
7749,483.2887490218647
7750,495.67251320370787
7751,460.04075277974914
7752,463.1650330136992
7753,475.90174459907354
7754,478.82152084627296
7755,467.82055645049223
7756,511.52147154194085
7757,495.6307845913695
7758,498.91493544165604
7759,520.5622985253941
7760,512.7227585909453
7761,492.6090305330694
7762,526.4449335271601
7763,475.879300051827
7764,510.3160011335724
7765,516.4235204946134
7766,466.9050323128065
7767,439.21602708906215
7768,516.9022091459494
7769,510.60450712598816
7770,534.8648441034652
7771,485.0133761497196
7772,505.6323738567594
7773,600.6469066289891
7774,588.2111257983981
7775,499.2145113404091
7776,660.7193536098066
7777,542.2659387292122
7778,466.1759369349372
7779,488.9667935343188
7780,745.844815752605
7781,955.5271082475363
7782,1662.249066393479
7783,3117.741203727347
7784,3091.784534445299
7785,3867.364188470919
7786,3744.1186977426105
7787,3512.53829628989
7788,3741.612573192622
7789,4352.302225179907
7790,3771.44019017761
7791,3776.329096136938
7792,2792.3664936743808
7793,1509.6604596202847
7794,956.8146002053338
7795,694.1751072927048
7796,597.7286390679404
7797,662.7776018096165
7798,639.293750000292
7799,607.5809590521483
7800,588.4898249277218
7801,492.6021568265832
7802,500.94289015237354
7803,445.2573185338
7804,759.8182593033762
7805,966.8627487171359
7806,1657.3741862359545
7807,3181.1869940168176
7808,3556.180013312439
7809,3811.1015966516798
7810,4068.5332481984847
7811,3429.6098961385906
7812,3742.374185384712
7813,3670.9571226016583
7814,4083.4628833739775
7815,3569.2247721261797
7816,3018.2627173617793
7817,1518.373880623167
7818,901.4695745423829
7819,694.1528931872206
7820,452.3200560384113
7821,487.071941562969
7822,473.86408676876044
7823,474.79597640787273
7824,476.58884080582686
7825,464.43682953022994
7826,468.5082040823515
7827,506.03315163982313
7828,700.7690147212123
7829,1099.7881253999158
7830,1588.825482327295
7831,3129.731619589363
7832,3122.2790681068577
7833,3500.6341523199776
7834,4430.418743069032
7835,3834.3067408211314
7836,3826.315667607403
7837,4162.247068825542
7838,3868.897069279161
7839,3149.266951109842
7840,2586.786004376198
7841,1640.1599056215916
7842,1014.4895436898635
7843,707.3290129309713
7844,499.48790976475203
7845,517.3425182360008
7846,499.930625062801
7847,526.8701756189884
7848,477.69205405372276
7849,487.92279903761977
7850,475.4926367516169
7851,451.2876314548041
7852,654.0587256651437
7853,991.0627960755514
7854,1746.624478377361
7855,3143.6003577668225
7856,3570.811061753265
7857,3766.853088744962
7858,4291.227272406128
7859,3106.2247156383446
7860,3695.0015723562565
7861,4243.753007161387
7862,4089.553859178687
7863,3763.084973914844
7864,2892.545168597483
7865,1485.6927567685213
7866,973.3741470948544
7867,706.8487381065165
7868,481.4672253694958
7869,466.6198554113105
7870,513.1216499118595
7871,477.8122107926703
7872,500.1254244744302
7873,476.1589457086287
7874,442.6608211821144
7875,476.802197316909
7876,735.4485672912932
7877,1051.2707653503458
