,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
7059,2022-10-22 03:00:00+00:00,2022-10-21 21:00:00-06:00,89.87,97.48,9747.0,9714.0,33.0
7060,2022-10-22 04:00:00+00:00,2022-10-21 22:00:00-06:00,122.19,79.25,9506.0,9474.0,32.0
7061,2022-10-22 05:00:00+00:00,2022-10-21 23:00:00-06:00,537.58,110.0,9295.0,9239.0,56.0
7062,2022-10-22 06:00:00+00:00,2022-10-22 00:00:00-06:00,81.53,75.84,9093.0,9085.0,8.0
7063,2022-10-22 07:00:00+00:00,2022-10-22 01:00:00-06:00,184.84,121.56,8992.0,8943.0,49.0
7064,2022-10-22 08:00:00+00:00,2022-10-22 02:00:00-06:00,157.14,156.46,8883.0,8888.0,-5.0
7065,2022-10-22 09:00:00+00:00,2022-10-22 03:00:00-06:00,156.2,131.1,8844.0,8846.0,-2.0
7066,2022-10-22 10:00:00+00:00,2022-10-22 04:00:00-06:00,76.35,89.71,8853.0,8885.0,-32.0
7067,2022-10-22 11:00:00+00:00,2022-10-22 05:00:00-06:00,82.89,85.48,8950.0,8954.0,-4.0
7068,2022-10-22 12:00:00+00:00,2022-10-22 06:00:00-06:00,135.02,112.88,9073.0,9039.0,34.0
7069,2022-10-22 13:00:00+00:00,2022-10-22 07:00:00-06:00,54.01,56.35,9255.0,9290.0,-35.0
7070,2022-10-22 14:00:00+00:00,2022-10-22 08:00:00-06:00,418.63,85.65,9452.0,9506.0,-54.0
7071,2022-10-22 15:00:00+00:00,2022-10-22 09:00:00-06:00,145.59,120.11,9643.0,9654.0,-11.0
7072,2022-10-22 16:00:00+00:00,2022-10-22 10:00:00-06:00,127.55,106.5,9771.0,9762.0,9.0
7073,2022-10-22 17:00:00+00:00,2022-10-22 11:00:00-06:00,93.51,79.73,9791.0,9828.0,-37.0
7074,2022-10-22 18:00:00+00:00,2022-10-22 12:00:00-06:00,57.2,53.54,9828.0,9836.0,-8.0
7075,2022-10-22 19:00:00+00:00,2022-10-22 13:00:00-06:00,51.8,53.01,9793.0,9827.0,-34.0
7076,2022-10-22 20:00:00+00:00,2022-10-22 14:00:00-06:00,50.23,51.98,9784.0,9789.0,-5.0
7077,2022-10-22 21:00:00+00:00,2022-10-22 15:00:00-06:00,51.98,51.45,9788.0,9839.0,-51.0
7078,2022-10-22 22:00:00+00:00,2022-10-22 16:00:00-06:00,47.35,51.97,9859.0,9892.0,-33.0
7079,2022-10-22 23:00:00+00:00,2022-10-22 17:00:00-06:00,57.78,57.11,9938.0,9996.0,-58.0
7080,2022-10-23 00:00:00+00:00,2022-10-22 18:00:00-06:00,54.51,67.62,10077.0,10008.0,69.0
7081,2022-10-23 01:00:00+00:00,2022-10-22 19:00:00-06:00,62.44,57.1,9970.0,9938.0,32.0
7082,2022-10-23 02:00:00+00:00,2022-10-22 20:00:00-06:00,60.6,90.0,9850.0,9812.0,38.0
7083,2022-10-23 03:00:00+00:00,2022-10-22 21:00:00-06:00,69.96,67.02,9699.0,9684.0,15.0
7084,2022-10-23 04:00:00+00:00,2022-10-22 22:00:00-06:00,49.68,49.26,9534.0,9548.0,-14.0
7085,2022-10-23 05:00:00+00:00,2022-10-22 23:00:00-06:00,121.63,72.8,9352.0,9333.0,19.0
7086,2022-10-23 06:00:00+00:00,2022-10-23 00:00:00-06:00,48.85,51.91,9164.0,9139.0,25.0
7087,2022-10-23 07:00:00+00:00,2022-10-23 01:00:00-06:00,43.23,43.5,9024.0,9037.0,-13.0
7088,2022-10-23 08:00:00+00:00,2022-10-23 02:00:00-06:00,46.0,43.95,8977.0,8966.0,11.0
7089,2022-10-23 09:00:00+00:00,2022-10-23 03:00:00-06:00,44.34,43.58,8950.0,8916.0,34.0
7090,2022-10-23 10:00:00+00:00,2022-10-23 04:00:00-06:00,45.0,44.1,8897.0,8937.0,-40.0
7091,2022-10-23 11:00:00+00:00,2022-10-23 05:00:00-06:00,44.83,44.25,8975.0,9011.0,-36.0
7092,2022-10-23 12:00:00+00:00,2022-10-23 06:00:00-06:00,42.0,41.79,9109.0,9121.0,-12.0
7093,2022-10-23 13:00:00+00:00,2022-10-23 07:00:00-06:00,40.64,41.05,9282.0,9273.0,9.0
7094,2022-10-23 14:00:00+00:00,2022-10-23 08:00:00-06:00,43.67,42.31,9390.0,9414.0,-24.0
7095,2022-10-23 15:00:00+00:00,2022-10-23 09:00:00-06:00,49.44,48.7,9561.0,9609.0,-48.0
7096,2022-10-23 16:00:00+00:00,2022-10-23 10:00:00-06:00,49.88,49.92,9748.0,9809.0,-61.0
7097,2022-10-23 17:00:00+00:00,2022-10-23 11:00:00-06:00,52.33,51.16,9920.0,9910.0,10.0
7098,2022-10-23 18:00:00+00:00,2022-10-23 12:00:00-06:00,46.56,47.42,9954.0,9849.0,105.0
7099,2022-10-23 19:00:00+00:00,2022-10-23 13:00:00-06:00,44.04,46.33,9757.0,9758.0,-1.0
7100,2022-10-23 20:00:00+00:00,2022-10-23 14:00:00-06:00,44.97,48.63,9735.0,9731.0,4.0
7101,2022-10-23 21:00:00+00:00,2022-10-23 15:00:00-06:00,49.57,50.16,9793.0,9771.0,22.0
7102,2022-10-23 22:00:00+00:00,2022-10-23 16:00:00-06:00,50.65,65.2,9836.0,9869.0,-33.0
7103,2022-10-23 23:00:00+00:00,2022-10-23 17:00:00-06:00,147.09,137.95,9954.0,9855.0,99.0
7104,2022-10-24 00:00:00+00:00,2022-10-23 18:00:00-06:00,492.06,320.7,9953.0,9877.0,76.0
7105,2022-10-24 01:00:00+00:00,2022-10-23 19:00:00-06:00,377.13,297.99,9849.0,9787.0,62.0
7106,2022-10-24 02:00:00+00:00,2022-10-23 20:00:00-06:00,93.93,104.5,9710.0,9725.0,-15.0
7107,2022-10-24 03:00:00+00:00,2022-10-23 21:00:00-06:00,261.75,124.57,9611.0,9573.0,38.0
7108,2022-10-24 04:00:00+00:00,2022-10-23 22:00:00-06:00,106.04,79.13,9353.0,9295.0,58.0
7109,2022-10-24 05:00:00+00:00,2022-10-23 23:00:00-06:00,94.89,68.46,9098.0,9106.0,-8.0
7110,2022-10-24 06:00:00+00:00,2022-10-24 00:00:00-06:00,84.49,58.02,8990.0,8943.0,47.0
7111,2022-10-24 07:00:00+00:00,2022-10-24 01:00:00-06:00,46.98,44.16,8903.0,8885.0,18.0
7112,2022-10-24 08:00:00+00:00,2022-10-24 02:00:00-06:00,40.11,40.36,8848.0,8836.0,12.0
7113,2022-10-24 09:00:00+00:00,2022-10-24 03:00:00-06:00,37.97,34.37,8848.0,8807.0,41.0
7114,2022-10-24 10:00:00+00:00,2022-10-24 04:00:00-06:00,38.97,36.39,8889.0,8876.0,13.0
7115,2022-10-24 11:00:00+00:00,2022-10-24 05:00:00-06:00,40.05,39.12,9028.0,9101.0,-73.0
7116,2022-10-24 12:00:00+00:00,2022-10-24 06:00:00-06:00,44.71,45.0,9468.0,9509.0,-41.0
7117,2022-10-24 13:00:00+00:00,2022-10-24 07:00:00-06:00,45.37,44.81,9944.0,9988.0,-44.0
7118,2022-10-24 14:00:00+00:00,2022-10-24 08:00:00-06:00,45.91,43.58,10103.0,10091.0,12.0
7119,2022-10-24 15:00:00+00:00,2022-10-24 09:00:00-06:00,44.86,41.65,10112.0,10112.0,0.0
7120,2022-10-24 16:00:00+00:00,2022-10-24 10:00:00-06:00,43.24,42.46,10159.0,10093.0,66.0
7121,2022-10-24 17:00:00+00:00,2022-10-24 11:00:00-06:00,31.89,31.89,10076.0,10062.0,14.0
7122,2022-10-24 18:00:00+00:00,2022-10-24 12:00:00-06:00,32.28,31.75,10039.0,10057.0,-18.0
7123,2022-10-24 19:00:00+00:00,2022-10-24 13:00:00-06:00,30.11,29.63,10050.0,10078.0,-28.0
7124,2022-10-24 20:00:00+00:00,2022-10-24 14:00:00-06:00,27.42,28.78,10062.0,10098.0,-36.0
7125,2022-10-24 21:00:00+00:00,2022-10-24 15:00:00-06:00,28.6,27.19,10118.0,10116.0,2.0
7126,2022-10-24 22:00:00+00:00,2022-10-24 16:00:00-06:00,25.75,28.75,10147.0,10063.0,84.0
7127,2022-10-24 23:00:00+00:00,2022-10-24 17:00:00-06:00,31.68,30.83,10066.0,10072.0,-6.0
7128,2022-10-25 00:00:00+00:00,2022-10-24 18:00:00-06:00,32.09,31.67,10073.0,10053.0,20.0
7129,2022-10-25 01:00:00+00:00,2022-10-24 19:00:00-06:00,38.79,36.03,10039.0,10029.0,10.0
7130,2022-10-25 02:00:00+00:00,2022-10-24 20:00:00-06:00,30.11,32.02,9933.0,9954.0,-21.0
7131,2022-10-25 03:00:00+00:00,2022-10-24 21:00:00-06:00,33.24,33.52,9795.0,9771.0,24.0
7132,2022-10-25 04:00:00+00:00,2022-10-24 22:00:00-06:00,32.68,31.85,9535.0,9497.0,38.0
7133,2022-10-25 05:00:00+00:00,2022-10-24 23:00:00-06:00,40.07,37.79,9239.0,9216.0,23.0
7134,2022-10-25 06:00:00+00:00,2022-10-25 00:00:00-06:00,21.12,22.48,9079.0,9034.0,45.0
7135,2022-10-25 07:00:00+00:00,2022-10-25 01:00:00-06:00,22.05,25.89,8931.0,8947.0,-16.0
7136,2022-10-25 08:00:00+00:00,2022-10-25 02:00:00-06:00,30.0,29.21,8911.0,8863.0,48.0
7137,2022-10-25 09:00:00+00:00,2022-10-25 03:00:00-06:00,30.0,29.48,8868.0,8893.0,-25.0
7138,2022-10-25 10:00:00+00:00,2022-10-25 04:00:00-06:00,30.86,33.2,8939.0,8945.0,-6.0
7139,2022-10-25 11:00:00+00:00,2022-10-25 05:00:00-06:00,38.39,42.88,9087.0,9106.0,-19.0
7140,2022-10-25 12:00:00+00:00,2022-10-25 06:00:00-06:00,383.28,79.56,9445.0,9514.0,-69.0
7141,2022-10-25 13:00:00+00:00,2022-10-25 07:00:00-06:00,37.41,45.42,9930.0,9947.0,-17.0
7142,2022-10-25 14:00:00+00:00,2022-10-25 08:00:00-06:00,31.26,31.65,10033.0,10047.0,-14.0
7143,2022-10-25 15:00:00+00:00,2022-10-25 09:00:00-06:00,52.41,34.64,10044.0,10031.0,13.0
7144,2022-10-25 16:00:00+00:00,2022-10-25 10:00:00-06:00,31.17,37.97,10024.0,10049.0,-25.0
7145,2022-10-25 17:00:00+00:00,2022-10-25 11:00:00-06:00,58.24,38.64,10043.0,10017.0,26.0
7146,2022-10-25 18:00:00+00:00,2022-10-25 12:00:00-06:00,28.71,28.85,9958.0,9938.0,20.0
7147,2022-10-25 19:00:00+00:00,2022-10-25 13:00:00-06:00,39.5,26.52,9933.0,10004.0,-71.0
7148,2022-10-25 20:00:00+00:00,2022-10-25 14:00:00-06:00,33.06,43.55,9984.0,9979.0,5.0
7149,2022-10-25 21:00:00+00:00,2022-10-25 15:00:00-06:00,48.4,48.85,9986.0,9927.0,59.0
7150,2022-10-25 22:00:00+00:00,2022-10-25 16:00:00-06:00,51.91,51.67,9984.0,9998.0,-14.0
7151,2022-10-25 23:00:00+00:00,2022-10-25 17:00:00-06:00,50.7,59.86,10053.0,9926.0,127.0
7152,2022-10-26 00:00:00+00:00,2022-10-25 18:00:00-06:00,68.66,148.98,9954.0,9965.0,-11.0
7153,2022-10-26 01:00:00+00:00,2022-10-25 19:00:00-06:00,476.42,89.19,9976.0,10003.0,-27.0
7154,2022-10-26 02:00:00+00:00,2022-10-25 20:00:00-06:00,78.64,95.98,9945.0,9921.0,24.0
7155,2022-10-26 03:00:00+00:00,2022-10-25 21:00:00-06:00,61.54,49.62,9798.0,9712.0,86.0
7156,2022-10-26 04:00:00+00:00,2022-10-25 22:00:00-06:00,48.41,48.68,9462.0,9411.0,51.0
7157,2022-10-26 05:00:00+00:00,2022-10-25 23:00:00-06:00,71.05,56.39,9178.0,9127.0,51.0
7158,2022-10-26 06:00:00+00:00,2022-10-26 00:00:00-06:00,77.38,60.72,9016.0,8993.0,23.0
7159,2022-10-26 07:00:00+00:00,2022-10-26 01:00:00-06:00,64.66,61.58,8931.0,8919.0,12.0
7160,2022-10-26 08:00:00+00:00,2022-10-26 02:00:00-06:00,65.68,62.3,8887.0,8910.0,-23.0
7161,2022-10-26 09:00:00+00:00,2022-10-26 03:00:00-06:00,62.4,73.4,8918.0,8980.0,-62.0
7162,2022-10-26 10:00:00+00:00,2022-10-26 04:00:00-06:00,95.34,88.38,9034.0,9051.0,-17.0
7163,2022-10-26 11:00:00+00:00,2022-10-26 05:00:00-06:00,81.26,94.96,9198.0,9208.0,-10.0
7164,2022-10-26 12:00:00+00:00,2022-10-26 06:00:00-06:00,86.24,145.51,9565.0,9612.0,-47.0
7165,2022-10-26 13:00:00+00:00,2022-10-26 07:00:00-06:00,464.58,395.98,9989.0,9946.0,43.0
7166,2022-10-26 14:00:00+00:00,2022-10-26 08:00:00-06:00,125.0,201.92,9977.0,10027.0,-50.0
7167,2022-10-26 15:00:00+00:00,2022-10-26 09:00:00-06:00,62.22,52.25,10059.0,10079.0,-20.0
7168,2022-10-26 16:00:00+00:00,2022-10-26 10:00:00-06:00,52.41,44.94,10092.0,10129.0,-37.0
7169,2022-10-26 17:00:00+00:00,2022-10-26 11:00:00-06:00,48.98,48.16,10095.0,10094.0,1.0
7170,2022-10-26 18:00:00+00:00,2022-10-26 12:00:00-06:00,50.94,44.73,10049.0,10009.0,40.0
7171,2022-10-26 19:00:00+00:00,2022-10-26 13:00:00-06:00,53.35,45.91,10006.0,10046.0,-40.0
7172,2022-10-26 20:00:00+00:00,2022-10-26 14:00:00-06:00,36.19,33.5,10003.0,10019.0,-16.0
7173,2022-10-26 21:00:00+00:00,2022-10-26 15:00:00-06:00,30.4,28.66,10014.0,10039.0,-25.0
7174,2022-10-26 22:00:00+00:00,2022-10-26 16:00:00-06:00,28.61,32.46,10075.0,10062.0,13.0
7175,2022-10-26 23:00:00+00:00,2022-10-26 17:00:00-06:00,46.48,61.36,10093.0,10101.0,-8.0
7176,2022-10-27 00:00:00+00:00,2022-10-26 18:00:00-06:00,67.27,65.32,10143.0,10139.0,4.0
7177,2022-10-27 01:00:00+00:00,2022-10-26 19:00:00-06:00,56.27,63.98,10077.0,10085.0,-8.0
7178,2022-10-27 02:00:00+00:00,2022-10-26 20:00:00-06:00,52.95,61.75,10015.0,10052.0,-37.0
7179,2022-10-27 03:00:00+00:00,2022-10-26 21:00:00-06:00,58.13,56.01,9886.0,9873.0,13.0
7180,2022-10-27 04:00:00+00:00,2022-10-26 22:00:00-06:00,49.63,45.57,9658.0,9584.0,74.0
7181,2022-10-27 05:00:00+00:00,2022-10-26 23:00:00-06:00,33.58,34.96,9306.0,9328.0,-22.0
7182,2022-10-27 06:00:00+00:00,2022-10-27 00:00:00-06:00,41.79,41.27,9173.0,9129.0,44.0
7183,2022-10-27 07:00:00+00:00,2022-10-27 01:00:00-06:00,39.89,40.82,9048.0,9060.0,-12.0
7184,2022-10-27 08:00:00+00:00,2022-10-27 02:00:00-06:00,40.0,40.31,9008.0,8984.0,24.0
7185,2022-10-27 09:00:00+00:00,2022-10-27 03:00:00-06:00,35.32,40.63,8954.0,8997.0,-43.0
7186,2022-10-27 10:00:00+00:00,2022-10-27 04:00:00-06:00,45.62,44.59,9014.0,9061.0,-47.0
7187,2022-10-27 11:00:00+00:00,2022-10-27 05:00:00-06:00,43.07,43.3,9186.0,9153.0,33.0
7188,2022-10-27 12:00:00+00:00,2022-10-27 06:00:00-06:00,46.11,46.51,9497.0,9474.0,23.0
7189,2022-10-27 13:00:00+00:00,2022-10-27 07:00:00-06:00,46.58,46.8,9880.0,9864.0,16.0
7190,2022-10-27 14:00:00+00:00,2022-10-27 08:00:00-06:00,47.3,53.26,9938.0,9920.0,18.0
7191,2022-10-27 15:00:00+00:00,2022-10-27 09:00:00-06:00,48.57,43.61,9929.0,9905.0,24.0
7192,2022-10-27 16:00:00+00:00,2022-10-27 10:00:00-06:00,39.26,48.72,9945.0,9985.0,-40.0
7193,2022-10-27 17:00:00+00:00,2022-10-27 11:00:00-06:00,39.42,34.54,10003.0,9937.0,66.0
7194,2022-10-27 18:00:00+00:00,2022-10-27 12:00:00-06:00,30.25,30.09,9946.0,9923.0,23.0
7195,2022-10-27 19:00:00+00:00,2022-10-27 13:00:00-06:00,29.91,29.81,9919.0,9884.0,35.0
7196,2022-10-27 20:00:00+00:00,2022-10-27 14:00:00-06:00,29.82,26.7,9853.0,9807.0,46.0
7197,2022-10-27 21:00:00+00:00,2022-10-27 15:00:00-06:00,29.15,23.74,9826.0,9819.0,7.0
7198,2022-10-27 22:00:00+00:00,2022-10-27 16:00:00-06:00,11.61,22.86,9863.0,9905.0,-42.0
7199,2022-10-27 23:00:00+00:00,2022-10-27 17:00:00-06:00,30.09,33.51,9879.0,9897.0,-18.0
7200,2022-10-28 00:00:00+00:00,2022-10-27 18:00:00-06:00,30.3,34.39,9955.0,10021.0,-66.0
7201,2022-10-28 01:00:00+00:00,2022-10-27 19:00:00-06:00,37.83,36.14,9976.0,10026.0,-50.0
7202,2022-10-28 02:00:00+00:00,2022-10-27 20:00:00-06:00,31.6,32.16,9958.0,9950.0,8.0
7203,2022-10-28 03:00:00+00:00,2022-10-27 21:00:00-06:00,30.04,30.18,9815.0,9837.0,-22.0
7204,2022-10-28 04:00:00+00:00,2022-10-27 22:00:00-06:00,29.58,29.32,9628.0,9601.0,27.0
7205,2022-10-28 05:00:00+00:00,2022-10-27 23:00:00-06:00,32.1,30.53,9354.0,9309.0,45.0
7206,2022-10-28 06:00:00+00:00,2022-10-28 00:00:00-06:00,29.22,29.99,9155.0,9131.0,24.0
7207,2022-10-28 07:00:00+00:00,2022-10-28 01:00:00-06:00,29.64,29.21,9029.0,9027.0,2.0
7208,2022-10-28 08:00:00+00:00,2022-10-28 02:00:00-06:00,28.53,28.6,9002.0,8968.0,34.0
7209,2022-10-28 09:00:00+00:00,2022-10-28 03:00:00-06:00,28.87,28.94,8957.0,9000.0,-43.0
7210,2022-10-28 10:00:00+00:00,2022-10-28 04:00:00-06:00,29.0,28.74,9039.0,9003.0,36.0
7211,2022-10-28 11:00:00+00:00,2022-10-28 05:00:00-06:00,28.78,28.77,9174.0,9175.0,-1.0
7212,2022-10-28 12:00:00+00:00,2022-10-28 06:00:00-06:00,30.28,29.49,9485.0,9550.0,-65.0
7213,2022-10-28 13:00:00+00:00,2022-10-28 07:00:00-06:00,29.61,30.39,9960.0,9973.0,-13.0
7214,2022-10-28 14:00:00+00:00,2022-10-28 08:00:00-06:00,38.78,40.98,10075.0,10104.0,-29.0
7215,2022-10-28 15:00:00+00:00,2022-10-28 09:00:00-06:00,41.59,40.01,10102.0,10093.0,9.0
7216,2022-10-28 16:00:00+00:00,2022-10-28 10:00:00-06:00,42.97,42.84,10107.0,10076.0,31.0
7217,2022-10-28 17:00:00+00:00,2022-10-28 11:00:00-06:00,41.85,46.23,10095.0,10093.0,2.0
7218,2022-10-28 18:00:00+00:00,2022-10-28 12:00:00-06:00,66.21,48.24,10072.0,10021.0,51.0
7219,2022-10-28 19:00:00+00:00,2022-10-28 13:00:00-06:00,41.36,40.01,10002.0,10060.0,-58.0
7220,2022-10-28 20:00:00+00:00,2022-10-28 14:00:00-06:00,30.89,31.18,10031.0,10005.0,26.0
7221,2022-10-28 21:00:00+00:00,2022-10-28 15:00:00-06:00,30.0,34.13,9965.0,9995.0,-30.0
7222,2022-10-28 22:00:00+00:00,2022-10-28 16:00:00-06:00,174.95,111.74,10014.0,9983.0,31.0
7223,2022-10-28 23:00:00+00:00,2022-10-28 17:00:00-06:00,42.04,110.55,9945.0,9957.0,-12.0
7224,2022-10-29 00:00:00+00:00,2022-10-28 18:00:00-06:00,263.14,207.56,10023.0,9973.0,50.0
7225,2022-10-29 01:00:00+00:00,2022-10-28 19:00:00-06:00,58.26,54.43,9952.0,9964.0,-12.0
7226,2022-10-29 02:00:00+00:00,2022-10-28 20:00:00-06:00,41.91,47.72,9873.0,9900.0,-27.0
7227,2022-10-29 03:00:00+00:00,2022-10-28 21:00:00-06:00,41.78,42.31,9792.0,9780.0,12.0
7228,2022-10-29 04:00:00+00:00,2022-10-28 22:00:00-06:00,41.34,41.1,9602.0,9580.0,22.0
7229,2022-10-29 05:00:00+00:00,2022-10-28 23:00:00-06:00,36.14,29.45,9383.0,9401.0,-18.0
7230,2022-10-29 06:00:00+00:00,2022-10-29 00:00:00-06:00,63.22,59.56,9248.0,9221.0,27.0
7231,2022-10-29 07:00:00+00:00,2022-10-29 01:00:00-06:00,57.62,56.27,9110.0,9093.0,17.0
7232,2022-10-29 08:00:00+00:00,2022-10-29 02:00:00-06:00,44.63,40.81,9047.0,8988.0,59.0
7233,2022-10-29 09:00:00+00:00,2022-10-29 03:00:00-06:00,45.28,46.61,8956.0,8985.0,-29.0
7234,2022-10-29 10:00:00+00:00,2022-10-29 04:00:00-06:00,55.31,56.81,8991.0,8997.0,-6.0
7235,2022-10-29 11:00:00+00:00,2022-10-29 05:00:00-06:00,56.87,52.44,9032.0,9054.0,-22.0
7236,2022-10-29 12:00:00+00:00,2022-10-29 06:00:00-06:00,45.66,47.39,9188.0,9229.0,-41.0
7237,2022-10-29 13:00:00+00:00,2022-10-29 07:00:00-06:00,47.12,48.15,9462.0,9511.0,-49.0
7238,2022-10-29 14:00:00+00:00,2022-10-29 08:00:00-06:00,49.72,49.78,9699.0,9707.0,-8.0
7239,2022-10-29 15:00:00+00:00,2022-10-29 09:00:00-06:00,55.37,50.0,9792.0,9782.0,10.0
7240,2022-10-29 16:00:00+00:00,2022-10-29 10:00:00-06:00,48.72,52.57,9891.0,9886.0,5.0
7241,2022-10-29 17:00:00+00:00,2022-10-29 11:00:00-06:00,56.21,56.21,9904.0,9872.0,32.0
7242,2022-10-29 18:00:00+00:00,2022-10-29 12:00:00-06:00,49.12,50.04,9878.0,9845.0,33.0
7243,2022-10-29 19:00:00+00:00,2022-10-29 13:00:00-06:00,46.71,48.22,9820.0,9760.0,60.0
7244,2022-10-29 20:00:00+00:00,2022-10-29 14:00:00-06:00,48.33,48.94,9702.0,9727.0,-25.0
7245,2022-10-29 21:00:00+00:00,2022-10-29 15:00:00-06:00,47.19,47.24,9732.0,9797.0,-65.0
7246,2022-10-29 22:00:00+00:00,2022-10-29 16:00:00-06:00,48.57,72.35,9838.0,9883.0,-45.0
7247,2022-10-29 23:00:00+00:00,2022-10-29 17:00:00-06:00,92.64,96.46,9954.0,9895.0,59.0
7248,2022-10-30 00:00:00+00:00,2022-10-29 18:00:00-06:00,113.89,101.22,9977.0,9937.0,40.0
7249,2022-10-30 01:00:00+00:00,2022-10-29 19:00:00-06:00,96.02,90.04,9866.0,9912.0,-46.0
7250,2022-10-30 02:00:00+00:00,2022-10-29 20:00:00-06:00,73.2,69.25,9840.0,9822.0,18.0
7251,2022-10-30 03:00:00+00:00,2022-10-29 21:00:00-06:00,67.96,70.07,9717.0,9701.0,16.0
7252,2022-10-30 04:00:00+00:00,2022-10-29 22:00:00-06:00,74.41,70.62,9548.0,9505.0,43.0
7253,2022-10-30 05:00:00+00:00,2022-10-29 23:00:00-06:00,68.92,69.77,9320.0,9284.0,36.0
7254,2022-10-30 06:00:00+00:00,2022-10-30 00:00:00-06:00,55.32,54.3,9121.0,9049.0,72.0
7255,2022-10-30 07:00:00+00:00,2022-10-30 01:00:00-06:00,53.49,51.49,8915.0,8856.0,59.0
7256,2022-10-30 08:00:00+00:00,2022-10-30 02:00:00-06:00,47.69,47.73,8797.0,8770.0,27.0
7257,2022-10-30 09:00:00+00:00,2022-10-30 03:00:00-06:00,47.69,47.96,8758.0,8758.0,0.0
7258,2022-10-30 10:00:00+00:00,2022-10-30 04:00:00-06:00,48.17,49.45,8777.0,8839.0,-62.0
7259,2022-10-30 11:00:00+00:00,2022-10-30 05:00:00-06:00,53.49,55.78,8890.0,8915.0,-25.0
7260,2022-10-30 12:00:00+00:00,2022-10-30 06:00:00-06:00,60.28,58.32,9018.0,9062.0,-44.0
7261,2022-10-30 13:00:00+00:00,2022-10-30 07:00:00-06:00,57.54,58.73,9231.0,9268.0,-37.0
7262,2022-10-30 14:00:00+00:00,2022-10-30 08:00:00-06:00,67.96,68.47,9394.0,9474.0,-80.0
7263,2022-10-30 15:00:00+00:00,2022-10-30 09:00:00-06:00,70.45,70.0,9595.0,9618.0,-23.0
7264,2022-10-30 16:00:00+00:00,2022-10-30 10:00:00-06:00,83.73,82.52,9722.0,9719.0,3.0
7265,2022-10-30 17:00:00+00:00,2022-10-30 11:00:00-06:00,84.59,76.94,9826.0,9798.0,28.0
7266,2022-10-30 18:00:00+00:00,2022-10-30 12:00:00-06:00,74.88,74.7,9825.0,9787.0,38.0
7267,2022-10-30 19:00:00+00:00,2022-10-30 13:00:00-06:00,72.45,72.64,9763.0,9789.0,-26.0
7268,2022-10-30 20:00:00+00:00,2022-10-30 14:00:00-06:00,71.89,73.12,9764.0,9765.0,-1.0
7269,2022-10-30 21:00:00+00:00,2022-10-30 15:00:00-06:00,74.43,73.58,9794.0,9719.0,75.0
7270,2022-10-30 22:00:00+00:00,2022-10-30 16:00:00-06:00,77.97,82.16,9713.0,9755.0,-42.0
7271,2022-10-30 23:00:00+00:00,2022-10-30 17:00:00-06:00,76.55,82.28,9839.0,9817.0,22.0
7272,2022-10-31 00:00:00+00:00,2022-10-30 18:00:00-06:00,88.18,84.06,9923.0,9986.0,-63.0
7273,2022-10-31 01:00:00+00:00,2022-10-30 19:00:00-06:00,73.99,76.72,9938.0,9981.0,-43.0
7274,2022-10-31 02:00:00+00:00,2022-10-30 20:00:00-06:00,74.17,74.94,9902.0,9878.0,24.0
7275,2022-10-31 03:00:00+00:00,2022-10-30 21:00:00-06:00,71.61,72.85,9722.0,9655.0,67.0
7276,2022-10-31 04:00:00+00:00,2022-10-30 22:00:00-06:00,81.9,73.23,9483.0,9357.0,126.0
7277,2022-10-31 05:00:00+00:00,2022-10-30 23:00:00-06:00,71.57,71.04,9153.0,9145.0,8.0
7278,2022-10-31 06:00:00+00:00,2022-10-31 00:00:00-06:00,62.79,68.93,8988.0,9005.0,-17.0
7279,2022-10-31 07:00:00+00:00,2022-10-31 01:00:00-06:00,66.17,66.96,8920.0,8911.0,9.0
7280,2022-10-31 08:00:00+00:00,2022-10-31 02:00:00-06:00,65.67,68.41,8898.0,8907.0,-9.0
7281,2022-10-31 09:00:00+00:00,2022-10-31 03:00:00-06:00,65.49,73.59,8891.0,8923.0,-32.0
7282,2022-10-31 10:00:00+00:00,2022-10-31 04:00:00-06:00,80.96,84.46,8955.0,8954.0,1.0
7283,2022-10-31 11:00:00+00:00,2022-10-31 05:00:00-06:00,87.06,149.5,9126.0,9119.0,7.0
7284,2022-10-31 12:00:00+00:00,2022-10-31 06:00:00-06:00,166.35,199.73,9487.0,9508.0,-21.0
7285,2022-10-31 13:00:00+00:00,2022-10-31 07:00:00-06:00,426.88,551.21,9948.0,9935.0,13.0
7286,2022-10-31 14:00:00+00:00,2022-10-31 08:00:00-06:00,247.51,335.28,10050.0,10076.0,-26.0
7287,2022-10-31 15:00:00+00:00,2022-10-31 09:00:00-06:00,247.51,348.23,10084.0,10084.0,0.0
7288,2022-10-31 16:00:00+00:00,2022-10-31 10:00:00-06:00,658.86,816.49,10108.0,10060.0,48.0
7289,2022-10-31 17:00:00+00:00,2022-10-31 11:00:00-06:00,816.49,745.31,10047.0,10060.0,-13.0
7290,2022-10-31 18:00:00+00:00,2022-10-31 12:00:00-06:00,816.49,422.95,10043.0,9976.0,67.0
7291,2022-10-31 19:00:00+00:00,2022-10-31 13:00:00-06:00,199.5,147.02,9982.0,9979.0,3.0
7292,2022-10-31 20:00:00+00:00,2022-10-31 14:00:00-06:00,111.74,153.19,9951.0,9938.0,13.0
